Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Pakistan,PAK,1961,41.1247936
Pakistan,PAK,1962,42.29744
Pakistan,PAK,1963,43.3175586
Pakistan,PAK,1964,44.3376772
Pakistan,PAK,1965,45.3577958
Pakistan,PAK,1966,46.3779144
Pakistan,PAK,1967,47.398033
Pakistan,PAK,1968,48.2544734
Pakistan,PAK,1969,49.1109138
Pakistan,PAK,1970,49.9673542
Pakistan,PAK,1971,50.8237946
Pakistan,PAK,1972,51.680235
Pakistan,PAK,1973,52.4323478
Pakistan,PAK,1974,53.1844606
Pakistan,PAK,1975,53.9365734
Pakistan,PAK,1976,54.6886862
Pakistan,PAK,1977,55.440799
Pakistan,PAK,1978,56.0822818
Pakistan,PAK,1979,56.7237646
Pakistan,PAK,1980,57.3652474
Pakistan,PAK,1981,58.0067302
Pakistan,PAK,1982,58.648213
Pakistan,PAK,1983,59.2001072
Pakistan,PAK,1984,59.7520014
Pakistan,PAK,1985,60.3038956
Pakistan,PAK,1986,60.8557898
Pakistan,PAK,1987,61.407684
Pakistan,PAK,1988,61.846103
Pakistan,PAK,1989,62.284522
Pakistan,PAK,1990,62.722941
Pakistan,PAK,1991,63.16136
Pakistan,PAK,1992,63.599779
Pakistan,PAK,1993,64.0042118
Pakistan,PAK,1994,64.4086446
Pakistan,PAK,1995,64.8130774
Pakistan,PAK,1996,65.2175102
Pakistan,PAK,1997,65.621943
Pakistan,PAK,1998,65.9046796
Pakistan,PAK,1999,66.1874162
Pakistan,PAK,2000,66.4701528
Pakistan,PAK,2001,66.7528894
Pakistan,PAK,2002,67.035626
Pakistan,PAK,2003,67.3411466
Pakistan,PAK,2004,67.6466672
Pakistan,PAK,2005,67.9521878
Pakistan,PAK,2006,68.2577084
Pakistan,PAK,2007,68.563229
Pakistan,PAK,2008,69.147276
Pakistan,PAK,2009,69.731323
Pakistan,PAK,2010,70.31537
Pakistan,PAK,2011,70.899417
Pakistan,PAK,2012,71.483464
Pakistan,PAK,2013,71.7196334
Pakistan,PAK,2014,71.9558028
Pakistan,PAK,2015,72.1919722
Pakistan,PAK,2016,72.4281416
Pakistan,PAK,2017,72.664311
Pakistan,PAK,2018,72.9209498
Pakistan,PAK,2019,73.1775886
Palestine,PSE,1960,46.017086
Palestine,PSE,1961,46.696055
Palestine,PSE,1962,47.375024
Palestine,PSE,1963,48.3374334
Palestine,PSE,1964,49.2998428
Palestine,PSE,1965,50.2622522
Palestine,PSE,1966,51.2246616
Palestine,PSE,1967,52.187071
Palestine,PSE,1968,53.1869178
Palestine,PSE,1969,54.1867646
Palestine,PSE,1970,55.1866114
Palestine,PSE,1971,56.1864582
Palestine,PSE,1972,57.186305
Palestine,PSE,1973,58.0081018
Palestine,PSE,1974,58.8298986
Palestine,PSE,1975,59.6516954
Palestine,PSE,1976,60.4734922
Palestine,PSE,1977,61.295289
Palestine,PSE,1978,62.4661268
Palestine,PSE,1979,63.6369646
Palestine,PSE,1980,64.8078024
Palestine,PSE,1981,65.9786402
Palestine,PSE,1982,67.149478
Palestine,PSE,1983,68.075669
Palestine,PSE,1984,69.00186
Palestine,PSE,1985,69.928051
Palestine,PSE,1986,70.854242
Palestine,PSE,1987,71.780433
Palestine,PSE,1988,72.476262
Palestine,PSE,1989,73.172091
Palestine,PSE,1990,73.86792
Palestine,PSE,1991,74.563749
Palestine,PSE,1992,75.259578
Palestine,PSE,1993,75.7975096
Palestine,PSE,1994,76.3354412
Palestine,PSE,1995,76.8733728
Palestine,PSE,1996,77.4113044
Palestine,PSE,1997,77.949236
Palestine,PSE,1998,78.3681564
Palestine,PSE,1999,78.7870768
Palestine,PSE,2000,79.2059972
Palestine,PSE,2001,79.6249176
Palestine,PSE,2002,80.043838
Palestine,PSE,2003,80.388689
Palestine,PSE,2004,80.73354
Palestine,PSE,2005,81.078391
Palestine,PSE,2006,81.423242
Palestine,PSE,2007,81.768093
Palestine,PSE,2008,81.997698
Palestine,PSE,2009,82.227303
Palestine,PSE,2010,82.456908
Palestine,PSE,2011,82.686513
Palestine,PSE,2012,82.916118
Palestine,PSE,2013,83.1072098
Palestine,PSE,2014,83.2983016
Palestine,PSE,2015,83.4893934
Palestine,PSE,2016,83.6804852
Palestine,PSE,2017,83.871577
Palestine,PSE,2018,84.1311164
Palestine,PSE,2019,84.3906558
Panama,PAN,1960,61.662465
Panama,PAN,1961,62.591005
Panama,PAN,1962,63.519545
Panama,PAN,1963,64.3117476
Panama,PAN,1964,65.1039502
Panama,PAN,1965,65.8961528
Panama,PAN,1966,66.6883554
Panama,PAN,1967,67.480558
Panama,PAN,1968,68.3244678
Panama,PAN,1969,69.1683776
Panama,PAN,1970,70.0122874
Panama,PAN,1971,70.8561972
Panama,PAN,1972,71.700107
Panama,PAN,1973,72.480392
Panama,PAN,1974,73.260677
Panama,PAN,1975,74.040962
Panama,PAN,1976,74.821247
Panama,PAN,1977,75.601532
Panama,PAN,1978,76.2619956
Panama,PAN,1979,76.9224592
Panama,PAN,1980,77.5829228
Panama,PAN,1981,78.2433864
Panama,PAN,1982,78.90385
Panama,PAN,1983,79.4612642
Panama,PAN,1984,80.0186784
Panama,PAN,1985,80.5760926
Panama,PAN,1986,81.1335068
Panama,PAN,1987,81.690921
Panama,PAN,1988,81.9935158
Panama,PAN,1989,82.2961106
Panama,PAN,1990,82.5987054
Panama,PAN,1991,82.9013002
Panama,PAN,1992,83.203895
Panama,PAN,1993,83.3770042
Panama,PAN,1994,83.5501134
Panama,PAN,1995,83.7232226
Panama,PAN,1996,83.8963318
Panama,PAN,1997,84.069441
Panama,PAN,1998,84.2057206
Panama,PAN,1999,84.3420002
Panama,PAN,2000,84.4782798
Panama,PAN,2001,84.6145594
Panama,PAN,2002,84.750839
Panama,PAN,2003,84.8792572
Panama,PAN,2004,85.0076754
Panama,PAN,2005,85.1360936
Panama,PAN,2006,85.2645118
Panama,PAN,2007,85.39293
Panama,PAN,2008,85.585123
Panama,PAN,2009,85.777316
Panama,PAN,2010,85.969509
Panama,PAN,2011,86.161702
Panama,PAN,2012,86.353895
Panama,PAN,2013,86.5446952
Panama,PAN,2014,86.7354954
Panama,PAN,2015,86.9262956
Panama,PAN,2016,87.1170958
Panama,PAN,2017,87.307896
Panama,PAN,2018,87.4465018
Panama,PAN,2019,87.5851076
Papua New Guinea,PNG,1960,26.4786142
Papua New Guinea,PNG,1961,27.3514906
Papua New Guinea,PNG,1962,28.224367
Papua New Guinea,PNG,1963,29.2722584
Papua New Guinea,PNG,1964,30.3201498
Papua New Guinea,PNG,1965,31.3680412
Papua New Guinea,PNG,1966,32.4159326
Papua New Guinea,PNG,1967,33.463824
Papua New Guinea,PNG,1968,34.6508002
Papua New Guinea,PNG,1969,35.8377764
Papua New Guinea,PNG,1970,37.0247526
Papua New Guinea,PNG,1971,38.2117288
Papua New Guinea,PNG,1972,39.398705
Papua New Guinea,PNG,1973,40.5274844
Papua New Guinea,PNG,1974,41.6562638
Papua New Guinea,PNG,1975,42.7850432
Papua New Guinea,PNG,1976,43.9138226
Papua New Guinea,PNG,1977,45.042602
Papua New Guinea,PNG,1978,46.2987924
Papua New Guinea,PNG,1979,47.5549828
Papua New Guinea,PNG,1980,48.8111732
Papua New Guinea,PNG,1981,50.0673636
Papua New Guinea,PNG,1982,51.323554
Papua New Guinea,PNG,1983,51.8880856
Papua New Guinea,PNG,1984,52.4526172
Papua New Guinea,PNG,1985,53.0171488
Papua New Guinea,PNG,1986,53.5816804
Papua New Guinea,PNG,1987,54.146212
Papua New Guinea,PNG,1988,54.6923818
Papua New Guinea,PNG,1989,55.2385516
Papua New Guinea,PNG,1990,55.7847214
Papua New Guinea,PNG,1991,56.3308912
Papua New Guinea,PNG,1992,56.877061
Papua New Guinea,PNG,1993,57.3443894
Papua New Guinea,PNG,1994,57.8117178
Papua New Guinea,PNG,1995,58.2790462
Papua New Guinea,PNG,1996,58.7463746
Papua New Guinea,PNG,1997,59.213703
Papua New Guinea,PNG,1998,59.5928336
Papua New Guinea,PNG,1999,59.9719642
Papua New Guinea,PNG,2000,60.3510948
Papua New Guinea,PNG,2001,60.7302254
Papua New Guinea,PNG,2002,61.109356
Papua New Guinea,PNG,2003,61.687337
Papua New Guinea,PNG,2004,62.265318
Papua New Guinea,PNG,2005,62.843299
Papua New Guinea,PNG,2006,63.42128
Papua New Guinea,PNG,2007,63.999261
Papua New Guinea,PNG,2008,64.4308172
Papua New Guinea,PNG,2009,64.8623734
Papua New Guinea,PNG,2010,65.2939296
Papua New Guinea,PNG,2011,65.7254858
Papua New Guinea,PNG,2012,66.157042
Papua New Guinea,PNG,2013,66.5505558
Papua New Guinea,PNG,2014,66.9440696
Papua New Guinea,PNG,2015,67.3375834
Papua New Guinea,PNG,2016,67.7310972
Papua New Guinea,PNG,2017,68.124611
Papua New Guinea,PNG,2018,68.5306112
Papua New Guinea,PNG,2019,68.9366114
Paraguay,PRY,1960,69.5091004
Paraguay,PRY,1961,69.8552562
Paraguay,PRY,1962,70.201412
Paraguay,PRY,1963,70.3831202
Paraguay,PRY,1964,70.5648284
Paraguay,PRY,1965,70.7465366
Paraguay,PRY,1966,70.9282448
Paraguay,PRY,1967,71.109953
Paraguay,PRY,1968,71.2692794
Paraguay,PRY,1969,71.4286058
Paraguay,PRY,1970,71.5879322
Paraguay,PRY,1971,71.7472586
Paraguay,PRY,1972,71.906585
Paraguay,PRY,1973,72.0629658
Paraguay,PRY,1974,72.2193466
Paraguay,PRY,1975,72.3757274
Paraguay,PRY,1976,72.5321082
Paraguay,PRY,1977,72.688489
Paraguay,PRY,1978,72.8812372
Paraguay,PRY,1979,73.0739854
Paraguay,PRY,1980,73.2667336
Paraguay,PRY,1981,73.4594818
Paraguay,PRY,1982,73.65223
Paraguay,PRY,1983,73.7214698
Paraguay,PRY,1984,73.7907096
Paraguay,PRY,1985,73.8599494
Paraguay,PRY,1986,73.9291892
Paraguay,PRY,1987,73.998429
Paraguay,PRY,1988,74.2097914
Paraguay,PRY,1989,74.4211538
Paraguay,PRY,1990,74.6325162
Paraguay,PRY,1991,74.8438786
Paraguay,PRY,1992,75.055241
Paraguay,PRY,1993,75.202674
Paraguay,PRY,1994,75.350107
Paraguay,PRY,1995,75.49754
Paraguay,PRY,1996,75.644973
Paraguay,PRY,1997,75.792406
Paraguay,PRY,1998,75.9975968
Paraguay,PRY,1999,76.2027876
Paraguay,PRY,2000,76.4079784
Paraguay,PRY,2001,76.6131692
Paraguay,PRY,2002,76.81836
Paraguay,PRY,2003,77.1103036
Paraguay,PRY,2004,77.4022472
Paraguay,PRY,2005,77.6941908
Paraguay,PRY,2006,77.9861344
Paraguay,PRY,2007,78.278078
Paraguay,PRY,2008,78.536869
Paraguay,PRY,2009,78.79566
Paraguay,PRY,2010,79.054451
Paraguay,PRY,2011,79.313242
Paraguay,PRY,2012,79.572033
Paraguay,PRY,2013,79.8655912
Paraguay,PRY,2014,80.1591494
Paraguay,PRY,2015,80.4527076
Paraguay,PRY,2016,80.7462658
Paraguay,PRY,2017,81.039824
Paraguay,PRY,2018,81.1960598
Paraguay,PRY,2019,81.3522956
Peru,PER,1960,47.270342
Peru,PER,1961,48.207042
Peru,PER,1962,49.143742
Peru,PER,1963,49.913083
Peru,PER,1964,50.682424
Peru,PER,1965,51.451765
Peru,PER,1966,52.221106
Peru,PER,1967,52.990447
Peru,PER,1968,54.2248742
Peru,PER,1969,55.4593014
Peru,PER,1970,56.6937286
Peru,PER,1971,57.9281558
Peru,PER,1972,59.162583
Peru,PER,1973,60.060755
Peru,PER,1974,60.958927
Peru,PER,1975,61.857099
Peru,PER,1976,62.755271
Peru,PER,1977,63.653443
Peru,PER,1978,64.366589
Peru,PER,1979,65.079735
Peru,PER,1980,65.792881
Peru,PER,1981,66.506027
Peru,PER,1982,67.219173
Peru,PER,1983,67.9679016
Peru,PER,1984,68.7166302
Peru,PER,1985,69.4653588
Peru,PER,1986,70.2140874
Peru,PER,1987,70.962816
Peru,PER,1988,71.7575848
Peru,PER,1989,72.5523536
Peru,PER,1990,73.3471224
Peru,PER,1991,74.1418912
Peru,PER,1992,74.93666
Peru,PER,1993,75.5373394
Peru,PER,1994,76.1380188
Peru,PER,1995,76.7386982
Peru,PER,1996,77.3393776
Peru,PER,1997,77.940057
Peru,PER,1998,78.465854
Peru,PER,1999,78.991651
Peru,PER,2000,79.517448
Peru,PER,2001,80.043245
Peru,PER,2002,80.569042
Peru,PER,2003,80.990277
Peru,PER,2004,81.411512
Peru,PER,2005,81.832747
Peru,PER,2006,82.253982
Peru,PER,2007,82.675217
Peru,PER,2008,83.0428022
Peru,PER,2009,83.4103874
Peru,PER,2010,83.7779726
Peru,PER,2011,84.1455578
Peru,PER,2012,84.513143
Peru,PER,2013,84.8349148
Peru,PER,2014,85.1566866
Peru,PER,2015,85.4784584
Peru,PER,2016,85.8002302
Peru,PER,2017,86.122002
Peru,PER,2018,86.3436358
Peru,PER,2019,86.5652696
Philippines,PHL,1960,65.8187032
Philippines,PHL,1961,66.5839996
Philippines,PHL,1962,67.349296
Philippines,PHL,1963,67.715025
Philippines,PHL,1964,68.080754
Philippines,PHL,1965,68.446483
Philippines,PHL,1966,68.812212
Philippines,PHL,1967,69.177941
Philippines,PHL,1968,69.314775
Philippines,PHL,1969,69.451609
Philippines,PHL,1970,69.588443
Philippines,PHL,1971,69.725277
Philippines,PHL,1972,69.862111
Philippines,PHL,1973,69.9364918
Philippines,PHL,1974,70.0108726
Philippines,PHL,1975,70.0852534
Philippines,PHL,1976,70.1596342
Philippines,PHL,1977,70.234015
Philippines,PHL,1978,70.7678458
Philippines,PHL,1979,71.3016766
Philippines,PHL,1980,71.8355074
Philippines,PHL,1981,72.3693382
Philippines,PHL,1982,72.903169
Philippines,PHL,1983,73.1070856
Philippines,PHL,1984,73.3110022
Philippines,PHL,1985,73.5149188
Philippines,PHL,1986,73.7188354
Philippines,PHL,1987,73.922752
Philippines,PHL,1988,74.5484338
Philippines,PHL,1989,75.1741156
Philippines,PHL,1990,75.7997974
Philippines,PHL,1991,76.4254792
Philippines,PHL,1992,77.051161
Philippines,PHL,1993,77.32687
Philippines,PHL,1994,77.602579
Philippines,PHL,1995,77.878288
Philippines,PHL,1996,78.153997
Philippines,PHL,1997,78.429706
Philippines,PHL,1998,78.3683074
Philippines,PHL,1999,78.3069088
Philippines,PHL,2000,78.2455102
Philippines,PHL,2001,78.1841116
Philippines,PHL,2002,78.122713
Philippines,PHL,2003,78.1584284
Philippines,PHL,2004,78.1941438
Philippines,PHL,2005,78.2298592
Philippines,PHL,2006,78.2655746
Philippines,PHL,2007,78.30129
Philippines,PHL,2008,78.4085236
Philippines,PHL,2009,78.5157572
Philippines,PHL,2010,78.6229908
Philippines,PHL,2011,78.7302244
Philippines,PHL,2012,78.837458
Philippines,PHL,2013,78.945291
Philippines,PHL,2014,79.053124
Philippines,PHL,2015,79.160957
Philippines,PHL,2016,79.26879
Philippines,PHL,2017,79.376623
Philippines,PHL,2018,79.5508162
Philippines,PHL,2019,79.7250094
Poland,POL,1960,76.055216
Poland,POL,1961,77.005724
Poland,POL,1962,77.956232
Poland,POL,1963,78.439541
Poland,POL,1964,78.92285
Poland,POL,1965,79.406159
Poland,POL,1966,79.889468
Poland,POL,1967,80.372777
Poland,POL,1968,80.6134778
Poland,POL,1969,80.8541786
Poland,POL,1970,81.0948794
Poland,POL,1971,81.3355802
Poland,POL,1972,81.576281
Poland,POL,1973,81.6663338
Poland,POL,1974,81.7563866
Poland,POL,1975,81.8464394
Poland,POL,1976,81.9364922
Poland,POL,1977,82.026545
Poland,POL,1978,82.0473564
Poland,POL,1979,82.0681678
Poland,POL,1980,82.0889792
Poland,POL,1981,82.1097906
Poland,POL,1982,82.130602
Poland,POL,1983,82.1695648
Poland,POL,1984,82.2085276
Poland,POL,1985,82.2474904
Poland,POL,1986,82.2864532
Poland,POL,1987,82.325416
Poland,POL,1988,82.521034
Poland,POL,1989,82.716652
Poland,POL,1990,82.91227
Poland,POL,1991,83.107888
Poland,POL,1992,83.303506
Poland,POL,1993,83.6847828
Poland,POL,1994,84.0660596
Poland,POL,1995,84.4473364
Poland,POL,1996,84.8286132
Poland,POL,1997,85.20989
Poland,POL,1998,85.5596408
Poland,POL,1999,85.9093916
Poland,POL,2000,86.2591424
Poland,POL,2001,86.6088932
Poland,POL,2002,86.958644
Poland,POL,2003,87.074698
Poland,POL,2004,87.190752
Poland,POL,2005,87.306806
Poland,POL,2006,87.42286
Poland,POL,2007,87.538914
Poland,POL,2008,87.8217216
Poland,POL,2009,88.1045292
Poland,POL,2010,88.3873368
Poland,POL,2011,88.6701444
Poland,POL,2012,88.952952
Poland,POL,2013,89.1555112
Poland,POL,2014,89.3580704
Poland,POL,2015,89.5606296
Poland,POL,2016,89.7631888
Poland,POL,2017,89.965748
Poland,POL,2018,90.0933466
Poland,POL,2019,90.2209452
Portugal,PRT,1960,72.5148682
Portugal,PRT,1961,73.1734136
Portugal,PRT,1962,73.831959
Portugal,PRT,1963,74.3884578
Portugal,PRT,1964,74.9449566
Portugal,PRT,1965,75.5014554
Portugal,PRT,1966,76.0579542
Portugal,PRT,1967,76.614453
Portugal,PRT,1968,77.154417
Portugal,PRT,1969,77.694381
Portugal,PRT,1970,78.234345
Portugal,PRT,1971,78.774309
Portugal,PRT,1972,79.314273
Portugal,PRT,1973,79.8987154
Portugal,PRT,1974,80.4831578
Portugal,PRT,1975,81.0676002
Portugal,PRT,1976,81.6520426
Portugal,PRT,1977,82.236485
Portugal,PRT,1978,82.733047
Portugal,PRT,1979,83.229609
Portugal,PRT,1980,83.726171
Portugal,PRT,1981,84.222733
Portugal,PRT,1982,84.719295
Portugal,PRT,1983,85.0617426
Portugal,PRT,1984,85.4041902
Portugal,PRT,1985,85.7466378
Portugal,PRT,1986,86.0890854
Portugal,PRT,1987,86.431533
Portugal,PRT,1988,86.6707624
Portugal,PRT,1989,86.9099918
Portugal,PRT,1990,87.1492212
Portugal,PRT,1991,87.3884506
Portugal,PRT,1992,87.62768
Portugal,PRT,1993,87.884745
Portugal,PRT,1994,88.14181
Portugal,PRT,1995,88.398875
Portugal,PRT,1996,88.65594
Portugal,PRT,1997,88.913005
Portugal,PRT,1998,89.1925794
Portugal,PRT,1999,89.4721538
Portugal,PRT,2000,89.7517282
Portugal,PRT,2001,90.0313026
Portugal,PRT,2002,90.310877
Portugal,PRT,2003,90.6011334
Portugal,PRT,2004,90.8913898
Portugal,PRT,2005,91.1816462
Portugal,PRT,2006,91.4719026
Portugal,PRT,2007,91.762159
Portugal,PRT,2008,91.9555378
Portugal,PRT,2009,92.1489166
Portugal,PRT,2010,92.3422954
Portugal,PRT,2011,92.5356742
Portugal,PRT,2012,92.729053
Portugal,PRT,2013,92.8931198
Portugal,PRT,2014,93.0571866
Portugal,PRT,2015,93.2212534
Portugal,PRT,2016,93.3853202
Portugal,PRT,2017,93.549387
Portugal,PRT,2018,93.656401
Portugal,PRT,2019,93.763415
Post-demographic dividend,,1960,77.8905152105822
Post-demographic dividend,,1961,78.3605149843717
Post-demographic dividend,,1962,78.8317715407737
Post-demographic dividend,,1963,79.14114944403
Post-demographic dividend,,1964,79.4518472439426
Post-demographic dividend,,1965,79.7635289447743
Post-demographic dividend,,1966,80.0736611877984
Post-demographic dividend,,1967,80.3848028266072
Post-demographic dividend,,1968,80.6868661792404
Post-demographic dividend,,1969,80.9891813368531
Post-demographic dividend,,1970,81.2907623282588
Post-demographic dividend,,1971,81.5972731608419
Post-demographic dividend,,1972,81.9020830233196
Post-demographic dividend,,1973,82.2608868576653
Post-demographic dividend,,1974,82.6211558316503
Post-demographic dividend,,1975,82.9826278224464
Post-demographic dividend,,1976,83.3453373820514
Post-demographic dividend,,1977,83.7101266732021
Post-demographic dividend,,1978,83.9885565239799
Post-demographic dividend,,1979,84.2688703588817
Post-demographic dividend,,1980,84.551124419189
Post-demographic dividend,,1981,84.8348805541753
Post-demographic dividend,,1982,85.1199184892065
Post-demographic dividend,,1983,85.3724262091919
Post-demographic dividend,,1984,85.6266450992612
Post-demographic dividend,,1985,85.8830817576736
Post-demographic dividend,,1986,86.1398474240096
Post-demographic dividend,,1987,86.3973613251136
Post-demographic dividend,,1988,86.5691606826006
Post-demographic dividend,,1989,86.7430467902665
Post-demographic dividend,,1990,86.9173542924891
Post-demographic dividend,,1991,87.0919480109012
Post-demographic dividend,,1992,87.2664282983642
Post-demographic dividend,,1993,87.4383261115891
Post-demographic dividend,,1994,87.6112245352441
Post-demographic dividend,,1995,87.7838304578356
Post-demographic dividend,,1996,87.9565498815145
Post-demographic dividend,,1997,88.1263463531579
Post-demographic dividend,,1998,88.2987432239537
Post-demographic dividend,,1999,88.471001523669
Post-demographic dividend,,2000,88.6449226299268
Post-demographic dividend,,2001,88.8238153397868
Post-demographic dividend,,2002,89.0043725917497
Post-demographic dividend,,2003,89.1630212400184
Post-demographic dividend,,2004,89.3200264907152
Post-demographic dividend,,2005,89.4753059151279
Post-demographic dividend,,2006,89.6325507600078
Post-demographic dividend,,2007,89.7889958292445
Post-demographic dividend,,2008,89.9450627853625
Post-demographic dividend,,2009,90.0987706229087
Post-demographic dividend,,2010,90.2520773292058
Post-demographic dividend,,2011,90.4044681918684
Post-demographic dividend,,2012,90.5571822949186
Post-demographic dividend,,2013,90.6187415631856
Post-demographic dividend,,2014,90.6808382310704
Post-demographic dividend,,2015,90.7409999949634
Post-demographic dividend,,2016,90.8019001836885
Post-demographic dividend,,2017,90.8634379534279
Post-demographic dividend,,2018,90.9612207772878
Post-demographic dividend,,2019,91.0578068728856
Pre-demographic dividend,,1960,31.9956528358742
Pre-demographic dividend,,1961,32.598124030468
Pre-demographic dividend,,1962,33.1959567090379
Pre-demographic dividend,,1963,33.7500427514029
Pre-demographic dividend,,1964,34.3054929443338
Pre-demographic dividend,,1965,34.8648312187485
Pre-demographic dividend,,1966,35.4321799043444
Pre-demographic dividend,,1967,36.0038325042125
Pre-demographic dividend,,1968,36.6485867081246
Pre-demographic dividend,,1969,37.2912153842905
Pre-demographic dividend,,1970,37.929701782419
Pre-demographic dividend,,1971,38.5709544926611
Pre-demographic dividend,,1972,39.2094505799779
Pre-demographic dividend,,1973,39.8299652344288
Pre-demographic dividend,,1974,40.4486709588941
Pre-demographic dividend,,1975,41.0664525861183
Pre-demographic dividend,,1976,41.6928109175085
Pre-demographic dividend,,1977,42.3152013666057
Pre-demographic dividend,,1978,42.8901167430531
Pre-demographic dividend,,1979,43.4669125109948
Pre-demographic dividend,,1980,44.0476092075539
Pre-demographic dividend,,1981,44.6410094780213
Pre-demographic dividend,,1982,45.2384442511097
Pre-demographic dividend,,1983,45.5519039043613
Pre-demographic dividend,,1984,45.859086866689
Pre-demographic dividend,,1985,46.1573494395483
Pre-demographic dividend,,1986,46.4497031235973
Pre-demographic dividend,,1987,46.7321422500301
Pre-demographic dividend,,1988,46.7184834495793
Pre-demographic dividend,,1989,46.699664416029
Pre-demographic dividend,,1990,46.6802837660746
Pre-demographic dividend,,1991,46.6758851973086
Pre-demographic dividend,,1992,46.6764883513547
Pre-demographic dividend,,1993,46.5195503334043
Pre-demographic dividend,,1994,46.3583201982825
Pre-demographic dividend,,1995,46.1901363515283
Pre-demographic dividend,,1996,46.0188320759626
Pre-demographic dividend,,1997,45.8382177798625
Pre-demographic dividend,,1998,46.090346518104
Pre-demographic dividend,,1999,46.3372270774308
Pre-demographic dividend,,2000,46.5821295824451
Pre-demographic dividend,,2001,46.8351835925631
Pre-demographic dividend,,2002,47.0906582381256
Pre-demographic dividend,,2003,48.0695568294782
Pre-demographic dividend,,2004,49.0454709991354
Pre-demographic dividend,,2005,50.017146949873
Pre-demographic dividend,,2006,50.9830212418542
Pre-demographic dividend,,2007,51.9448093867994
Pre-demographic dividend,,2008,53.0004970485527
Pre-demographic dividend,,2009,54.0620403911753
Pre-demographic dividend,,2010,55.1317777084836
Pre-demographic dividend,,2011,56.2235573752401
Pre-demographic dividend,,2012,57.3207807233856
Pre-demographic dividend,,2013,58.2212015325335
Pre-demographic dividend,,2014,59.1169194852363
Pre-demographic dividend,,2015,60.0060431991367
Pre-demographic dividend,,2016,60.8896886762138
Pre-demographic dividend,,2017,61.7692911537353
Pre-demographic dividend,,2018,62.2884297794767
Pre-demographic dividend,,2019,62.8057963222645
Puerto Rico,PRI,1960,76.141911
Puerto Rico,PRI,1961,76.658902
Puerto Rico,PRI,1962,77.175893
Puerto Rico,PRI,1963,77.7110584
Puerto Rico,PRI,1964,78.2462238
Puerto Rico,PRI,1965,78.7813892
Puerto Rico,PRI,1966,79.3165546
Puerto Rico,PRI,1967,79.85172
Puerto Rico,PRI,1968,80.3627836
Puerto Rico,PRI,1969,80.8738472
Puerto Rico,PRI,1970,81.3849108
Puerto Rico,PRI,1971,81.8959744
Puerto Rico,PRI,1972,82.407038
Puerto Rico,PRI,1973,82.6417776
Puerto Rico,PRI,1974,82.8765172
Puerto Rico,PRI,1975,83.1112568
Puerto Rico,PRI,1976,83.3459964
Puerto Rico,PRI,1977,83.580736
Puerto Rico,PRI,1978,83.679873
Puerto Rico,PRI,1979,83.77901
Puerto Rico,PRI,1980,83.878147
Puerto Rico,PRI,1981,83.977284
Puerto Rico,PRI,1982,84.076421
Puerto Rico,PRI,1983,84.4249112
Puerto Rico,PRI,1984,84.7734014
Puerto Rico,PRI,1985,85.1218916
Puerto Rico,PRI,1986,85.4703818
Puerto Rico,PRI,1987,85.818872
Puerto Rico,PRI,1988,85.9015662
Puerto Rico,PRI,1989,85.9842604
Puerto Rico,PRI,1990,86.0669546
Puerto Rico,PRI,1991,86.1496488
Puerto Rico,PRI,1992,86.232343
Puerto Rico,PRI,1993,86.370321
Puerto Rico,PRI,1994,86.508299
Puerto Rico,PRI,1995,86.646277
Puerto Rico,PRI,1996,86.784255
Puerto Rico,PRI,1997,86.922233
Puerto Rico,PRI,1998,87.2226246
Puerto Rico,PRI,1999,87.5230162
Puerto Rico,PRI,2000,87.8234078
Puerto Rico,PRI,2001,88.1237994
Puerto Rico,PRI,2002,88.424191
Puerto Rico,PRI,2003,88.538662
Puerto Rico,PRI,2004,88.653133
Puerto Rico,PRI,2005,88.767604
Puerto Rico,PRI,2006,88.882075
Puerto Rico,PRI,2007,88.996546
Puerto Rico,PRI,2008,89.1118394
Puerto Rico,PRI,2009,89.2271328
Puerto Rico,PRI,2010,89.3424262
Puerto Rico,PRI,2011,89.4577196
Puerto Rico,PRI,2012,89.573013
Puerto Rico,PRI,2013,89.6835442
Puerto Rico,PRI,2014,89.7940754
Puerto Rico,PRI,2015,89.9046066
Puerto Rico,PRI,2016,90.0151378
Puerto Rico,PRI,2017,90.125669
Puerto Rico,PRI,2018,90.2456054
Puerto Rico,PRI,2019,90.3655418
Qatar,QAT,1960,66.0627872
Qatar,QAT,1961,66.9526406
Qatar,QAT,1962,67.842494
Qatar,QAT,1963,68.691333
Qatar,QAT,1964,69.540172
Qatar,QAT,1965,70.389011
Qatar,QAT,1966,71.23785
Qatar,QAT,1967,72.086689
Qatar,QAT,1968,72.6735942
Qatar,QAT,1969,73.2604994
Qatar,QAT,1970,73.8474046
Qatar,QAT,1971,74.4343098
Qatar,QAT,1972,75.021215
Qatar,QAT,1973,75.5276854
Qatar,QAT,1974,76.0341558
Qatar,QAT,1975,76.5406262
Qatar,QAT,1976,77.0470966
Qatar,QAT,1977,77.553567
Qatar,QAT,1978,77.9437596
Qatar,QAT,1979,78.3339522
Qatar,QAT,1980,78.7241448
Qatar,QAT,1981,79.1143374
Qatar,QAT,1982,79.50453
Qatar,QAT,1983,79.8495642
Qatar,QAT,1984,80.1945984
Qatar,QAT,1985,80.5396326
Qatar,QAT,1986,80.8846668
Qatar,QAT,1987,81.229701
