Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Slovenia,SVN,2002,75.795655
Slovenia,SVN,2003,76.5401196
Slovenia,SVN,2004,77.2845842
Slovenia,SVN,2005,78.0290488
Slovenia,SVN,2006,78.7735134
Slovenia,SVN,2007,79.517978
Slovenia,SVN,2008,80.2196154
Slovenia,SVN,2009,80.9212528
Slovenia,SVN,2010,81.6228902
Slovenia,SVN,2011,82.3245276
Slovenia,SVN,2012,83.026165
Slovenia,SVN,2013,83.4618314
Slovenia,SVN,2014,83.8974978
Slovenia,SVN,2015,84.3331642
Slovenia,SVN,2016,84.7688306
Slovenia,SVN,2017,85.204497
Slovenia,SVN,2018,85.5206552
Slovenia,SVN,2019,85.8368134
Small states,,1960,46.7213683722485
Small states,,1961,47.3861749755929
Small states,,1962,48.0581636466372
Small states,,1963,48.5437287330215
Small states,,1964,49.0222401461205
Small states,,1965,49.4854713640416
Small states,,1966,49.9297262454803
Small states,,1967,50.3587461318047
Small states,,1968,50.6785112543352
Small states,,1969,51.0032929567893
Small states,,1970,51.3398698661127
Small states,,1971,51.7649206835791
Small states,,1972,52.1900577721653
Small states,,1973,52.5626471144109
Small states,,1974,52.94105243148
Small states,,1975,53.3298559438819
Small states,,1976,53.7754219731498
Small states,,1977,54.2237846545867
Small states,,1978,54.8970259983364
Small states,,1979,55.5504509148864
Small states,,1980,56.1850513245593
Small states,,1981,56.8076107072709
Small states,,1982,57.4238624502206
Small states,,1983,57.929587008949
Small states,,1984,58.4150848418878
Small states,,1985,58.8915396695412
Small states,,1986,59.3468681856461
Small states,,1987,59.7890354405064
Small states,,1988,59.7019445183779
Small states,,1989,59.6015525715957
Small states,,1990,59.4893882023196
Small states,,1991,59.3926030008234
Small states,,1992,59.2876385242277
Small states,,1993,58.8854635469344
Small states,,1994,58.4602876254901
Small states,,1995,58.0172501461009
Small states,,1996,57.5998437758417
Small states,,1997,57.186765394053
Small states,,1998,57.0958590888209
Small states,,1999,57.0115233469314
Small states,,2000,56.9406002999727
Small states,,2001,56.9370794002402
Small states,,2002,56.9593423616533
Small states,,2003,57.5349797061489
Small states,,2004,58.1837535850361
Small states,,2005,58.9205607122682
Small states,,2006,59.8276090754714
Small states,,2007,60.7835100860807
Small states,,2008,62.0512142569918
Small states,,2009,63.2407386015564
Small states,,2010,64.3290144349894
Small states,,2011,65.303879248601
Small states,,2012,66.2068202452117
Small states,,2013,66.9086266802255
Small states,,2014,67.5769785067634
Small states,,2015,68.2323979522182
Small states,,2016,68.897926645279
Small states,,2017,69.5539888986483
Small states,,2018,69.8642314069008
Small states,,2019,70.1535138943751
Solomon Islands,SLB,1960,38.2337482
Solomon Islands,SLB,1961,39.1875596
Solomon Islands,SLB,1962,40.141371
Solomon Islands,SLB,1963,41.0745046
Solomon Islands,SLB,1964,42.0076382
Solomon Islands,SLB,1965,42.9407718
Solomon Islands,SLB,1966,43.8739054
Solomon Islands,SLB,1967,44.807039
Solomon Islands,SLB,1968,45.8474946
Solomon Islands,SLB,1969,46.8879502
Solomon Islands,SLB,1970,47.9284058
Solomon Islands,SLB,1971,48.9688614
Solomon Islands,SLB,1972,50.009317
Solomon Islands,SLB,1973,50.8640462
Solomon Islands,SLB,1974,51.7187754
Solomon Islands,SLB,1975,52.5735046
Solomon Islands,SLB,1976,53.4282338
Solomon Islands,SLB,1977,54.282963
Solomon Islands,SLB,1978,54.7869848
Solomon Islands,SLB,1979,55.2910066
Solomon Islands,SLB,1980,55.7950284
Solomon Islands,SLB,1981,56.2990502
Solomon Islands,SLB,1982,56.803072
Solomon Islands,SLB,1983,56.9165172
Solomon Islands,SLB,1984,57.0299624
Solomon Islands,SLB,1985,57.1434076
Solomon Islands,SLB,1986,57.2568528
Solomon Islands,SLB,1987,57.370298
Solomon Islands,SLB,1988,57.5052834
Solomon Islands,SLB,1989,57.6402688
Solomon Islands,SLB,1990,57.7752542
Solomon Islands,SLB,1991,57.9102396
Solomon Islands,SLB,1992,58.045225
Solomon Islands,SLB,1993,58.659235
Solomon Islands,SLB,1994,59.273245
Solomon Islands,SLB,1995,59.887255
Solomon Islands,SLB,1996,60.501265
Solomon Islands,SLB,1997,61.115275
Solomon Islands,SLB,1998,61.8741036
Solomon Islands,SLB,1999,62.6329322
Solomon Islands,SLB,2000,63.3917608
Solomon Islands,SLB,2001,64.1505894
Solomon Islands,SLB,2002,64.909418
Solomon Islands,SLB,2003,65.5111992
Solomon Islands,SLB,2004,66.1129804
Solomon Islands,SLB,2005,66.7147616
Solomon Islands,SLB,2006,67.3165428
Solomon Islands,SLB,2007,67.918324
Solomon Islands,SLB,2008,68.5896402
Solomon Islands,SLB,2009,69.2609564
Solomon Islands,SLB,2010,69.9322726
Solomon Islands,SLB,2011,70.6035888
Solomon Islands,SLB,2012,71.274905
Solomon Islands,SLB,2013,71.7893232
Solomon Islands,SLB,2014,72.3037414
Solomon Islands,SLB,2015,72.8181596
Solomon Islands,SLB,2016,73.3325778
Solomon Islands,SLB,2017,73.846996
Solomon Islands,SLB,2018,74.0124356
Solomon Islands,SLB,2019,74.1778752
Somalia,SOM,1960,24.104914
Somalia,SOM,1961,24.586105
Somalia,SOM,1962,25.067296
Somalia,SOM,1963,25.5782262
Somalia,SOM,1964,26.0891564
Somalia,SOM,1965,26.6000866
Somalia,SOM,1966,27.1110168
Somalia,SOM,1967,27.621947
Somalia,SOM,1968,28.1194128
Somalia,SOM,1969,28.6168786
Somalia,SOM,1970,29.1143444
Somalia,SOM,1971,29.6118102
Somalia,SOM,1972,30.109276
Somalia,SOM,1973,30.609266
Somalia,SOM,1974,31.109256
Somalia,SOM,1975,31.609246
Somalia,SOM,1976,32.109236
Somalia,SOM,1977,32.609226
Somalia,SOM,1978,33.0660808
Somalia,SOM,1979,33.5229356
Somalia,SOM,1980,33.9797904
Somalia,SOM,1981,34.4366452
Somalia,SOM,1982,34.8935
Somalia,SOM,1983,35.119106
Somalia,SOM,1984,35.344712
Somalia,SOM,1985,35.570318
Somalia,SOM,1986,35.795924
Somalia,SOM,1987,36.02153
Somalia,SOM,1988,35.5980994
Somalia,SOM,1989,35.1746688
Somalia,SOM,1990,34.7512382
Somalia,SOM,1991,34.3278076
Somalia,SOM,1992,33.904377
Somalia,SOM,1993,35.1440114
Somalia,SOM,1994,36.3836458
Somalia,SOM,1995,37.6232802
Somalia,SOM,1996,38.8629146
Somalia,SOM,1997,40.102549
Somalia,SOM,1998,40.5488678
Somalia,SOM,1999,40.9951866
Somalia,SOM,2000,41.4415054
Somalia,SOM,2001,41.8878242
Somalia,SOM,2002,42.334143
Somalia,SOM,2003,42.8138874
Somalia,SOM,2004,43.2936318
Somalia,SOM,2005,43.7733762
Somalia,SOM,2006,44.2531206
Somalia,SOM,2007,44.732865
Somalia,SOM,2008,45.165593
Somalia,SOM,2009,45.598321
Somalia,SOM,2010,46.031049
Somalia,SOM,2011,46.463777
Somalia,SOM,2012,46.896505
Somalia,SOM,2013,47.4979648
Somalia,SOM,2014,48.0994246
Somalia,SOM,2015,48.7008844
Somalia,SOM,2016,49.3023442
Somalia,SOM,2017,49.903804
Somalia,SOM,2018,50.3015434
Somalia,SOM,2019,50.6992828
South Africa,ZAF,1960,36.1838894
South Africa,ZAF,1961,36.6591052
South Africa,ZAF,1962,37.134321
South Africa,ZAF,1963,37.6952984
South Africa,ZAF,1964,38.2562758
South Africa,ZAF,1965,38.8172532
South Africa,ZAF,1966,39.3782306
South Africa,ZAF,1967,39.939208
South Africa,ZAF,1968,40.6220984
South Africa,ZAF,1969,41.3049888
South Africa,ZAF,1970,41.9878792
South Africa,ZAF,1971,42.6707696
South Africa,ZAF,1972,43.35366
South Africa,ZAF,1973,44.057106
South Africa,ZAF,1974,44.760552
South Africa,ZAF,1975,45.463998
South Africa,ZAF,1976,46.167444
South Africa,ZAF,1977,46.87089
South Africa,ZAF,1978,47.5696544
South Africa,ZAF,1979,48.2684188
South Africa,ZAF,1980,48.9671832
South Africa,ZAF,1981,49.6659476
South Africa,ZAF,1982,50.364712
South Africa,ZAF,1983,51.3025646
South Africa,ZAF,1984,52.2404172
South Africa,ZAF,1985,53.1782698
South Africa,ZAF,1986,54.1161224
South Africa,ZAF,1987,55.053975
South Africa,ZAF,1988,54.9219318
South Africa,ZAF,1989,54.7898886
South Africa,ZAF,1990,54.6578454
South Africa,ZAF,1991,54.5258022
South Africa,ZAF,1992,54.393759
South Africa,ZAF,1993,52.2726572
South Africa,ZAF,1994,50.1515554
South Africa,ZAF,1995,48.0304536
South Africa,ZAF,1996,45.9093518
South Africa,ZAF,1997,43.78825
South Africa,ZAF,1998,41.8507916
South Africa,ZAF,1999,39.9133332
South Africa,ZAF,2000,37.9758748
South Africa,ZAF,2001,36.0384164
South Africa,ZAF,2002,34.100958
South Africa,ZAF,2003,34.114456
South Africa,ZAF,2004,34.127954
South Africa,ZAF,2005,34.141452
South Africa,ZAF,2006,34.15495
South Africa,ZAF,2007,34.168448
South Africa,ZAF,2008,36.1901972
South Africa,ZAF,2009,38.2119464
South Africa,ZAF,2010,40.2336956
South Africa,ZAF,2011,42.2554448
South Africa,ZAF,2012,44.277194
South Africa,ZAF,2013,45.3991108
South Africa,ZAF,2014,46.5210276
South Africa,ZAF,2015,47.6429444
South Africa,ZAF,2016,48.7648612
South Africa,ZAF,2017,49.886778
South Africa,ZAF,2018,50.3540324
South Africa,ZAF,2019,50.8212868
South Asia,,1960,31.8624021986397
South Asia,,1961,32.759424342611
South Asia,,1962,33.6625741165932
South Asia,,1963,34.6089362265649
South Asia,,1964,35.5508608110058
South Asia,,1965,36.4859579582775
South Asia,,1966,37.4208734528296
South Asia,,1967,38.3495679507979
South Asia,,1968,39.195796728871
South Asia,,1969,40.0413214626997
South Asia,,1970,40.8882612451716
South Asia,,1971,41.7358662031449
South Asia,,1972,42.5860333364922
South Asia,,1973,43.386276493464
South Asia,,1974,44.1859295378756
South Asia,,1975,44.985301441999
South Asia,,1976,45.7894805250268
South Asia,,1977,46.5944146865462
South Asia,,1978,47.1335920535076
South Asia,,1979,47.6749670808296
South Asia,,1980,48.2184607683812
South Asia,,1981,48.7655847964053
South Asia,,1982,49.3147595898157
South Asia,,1983,49.7583687082632
South Asia,,1984,50.2009278380179
South Asia,,1985,50.6415252002593
South Asia,,1986,51.0810557549535
South Asia,,1987,51.518006824186
South Asia,,1988,52.1841777842694
South Asia,,1989,52.8472207425228
South Asia,,1990,53.5075564397976
South Asia,,1991,54.1613783512241
South Asia,,1992,54.8130053201822
South Asia,,1993,55.449009460967
South Asia,,1994,56.0869738366599
South Asia,,1995,56.7278770774389
South Asia,,1996,57.3748313368436
South Asia,,1997,58.0243922079379
South Asia,,1998,58.6340890924163
South Asia,,1999,59.2419954757308
South Asia,,2000,59.8472164801849
South Asia,,2001,60.4482154581368
South Asia,,2002,61.0467392400771
South Asia,,2003,61.6131383549602
South Asia,,2004,62.1791108163293
South Asia,,2005,62.7450311526517
South Asia,,2006,63.3117311893537
South Asia,,2007,63.8783947161547
South Asia,,2008,64.4361599494905
South Asia,,2009,64.9935186337702
South Asia,,2010,65.5502596957979
South Asia,,2011,66.1061213509921
South Asia,,2012,66.6604101031644
South Asia,,2013,67.0714650619904
South Asia,,2014,67.4831524382385
South Asia,,2015,67.8957067466656
South Asia,,2016,68.3101737281609
South Asia,,2017,68.7256692638401
South Asia,,2018,69.0641892464132
South Asia,,2019,69.4019829004966
South Asia (IDA & IBRD),,1960,31.8624021986397
South Asia (IDA & IBRD),,1961,32.759424342611
South Asia (IDA & IBRD),,1962,33.6625741165932
South Asia (IDA & IBRD),,1963,34.6089362265649
South Asia (IDA & IBRD),,1964,35.5508608110058
South Asia (IDA & IBRD),,1965,36.4859579582775
South Asia (IDA & IBRD),,1966,37.4208734528296
South Asia (IDA & IBRD),,1967,38.3495679507979
South Asia (IDA & IBRD),,1968,39.195796728871
South Asia (IDA & IBRD),,1969,40.0413214626997
South Asia (IDA & IBRD),,1970,40.8882612451716
South Asia (IDA & IBRD),,1971,41.7358662031449
South Asia (IDA & IBRD),,1972,42.5860333364922
South Asia (IDA & IBRD),,1973,43.386276493464
South Asia (IDA & IBRD),,1974,44.1859295378756
South Asia (IDA & IBRD),,1975,44.985301441999
South Asia (IDA & IBRD),,1976,45.7894805250268
South Asia (IDA & IBRD),,1977,46.5944146865462
South Asia (IDA & IBRD),,1978,47.1335920535077
South Asia (IDA & IBRD),,1979,47.6749670808296
South Asia (IDA & IBRD),,1980,48.2184607683812
South Asia (IDA & IBRD),,1981,48.7655847964053
South Asia (IDA & IBRD),,1982,49.3147595898157
South Asia (IDA & IBRD),,1983,49.7583687082632
South Asia (IDA & IBRD),,1984,50.2009278380179
South Asia (IDA & IBRD),,1985,50.6415252002593
South Asia (IDA & IBRD),,1986,51.0810557549535
South Asia (IDA & IBRD),,1987,51.518006824186
South Asia (IDA & IBRD),,1988,52.1841777842694
South Asia (IDA & IBRD),,1989,52.8472207425228
South Asia (IDA & IBRD),,1990,53.5075564397976
South Asia (IDA & IBRD),,1991,54.1613783512241
South Asia (IDA & IBRD),,1992,54.8130053201823
South Asia (IDA & IBRD),,1993,55.449009460967
South Asia (IDA & IBRD),,1994,56.0869738366599
South Asia (IDA & IBRD),,1995,56.7278770774389
South Asia (IDA & IBRD),,1996,57.3748313368436
South Asia (IDA & IBRD),,1997,58.0243922079379
South Asia (IDA & IBRD),,1998,58.6340890924163
South Asia (IDA & IBRD),,1999,59.2419954757308
South Asia (IDA & IBRD),,2000,59.8472164801849
South Asia (IDA & IBRD),,2001,60.4482154581368
South Asia (IDA & IBRD),,2002,61.0467392400771
South Asia (IDA & IBRD),,2003,61.6131383549602
South Asia (IDA & IBRD),,2004,62.1791108163293
South Asia (IDA & IBRD),,2005,62.7450311526517
South Asia (IDA & IBRD),,2006,63.3117311893537
South Asia (IDA & IBRD),,2007,63.8783947161547
South Asia (IDA & IBRD),,2008,64.4361599494905
South Asia (IDA & IBRD),,2009,64.9935186337702
South Asia (IDA & IBRD),,2010,65.5502596957979
South Asia (IDA & IBRD),,2011,66.1061213509921
South Asia (IDA & IBRD),,2012,66.6604101031644
South Asia (IDA & IBRD),,2013,67.0714650619904
South Asia (IDA & IBRD),,2014,67.4831524382385
South Asia (IDA & IBRD),,2015,67.8957067466656
South Asia (IDA & IBRD),,2016,68.3101737281609
South Asia (IDA & IBRD),,2017,68.7256692638401
South Asia (IDA & IBRD),,2018,69.0641892464132
South Asia (IDA & IBRD),,2019,69.4019829004966
South Korea,KOR,1960,39.6630578
South Korea,KOR,1961,40.5305274
South Korea,KOR,1962,41.397997
South Korea,KOR,1963,42.3230306
South Korea,KOR,1964,43.2480642
South Korea,KOR,1965,44.1730978
South Korea,KOR,1966,45.0981314
South Korea,KOR,1967,46.023165
South Korea,KOR,1968,46.6710378
South Korea,KOR,1969,47.3189106
South Korea,KOR,1970,47.9667834
South Korea,KOR,1971,48.6146562
South Korea,KOR,1972,49.262529
South Korea,KOR,1973,49.8694262
South Korea,KOR,1974,50.4763234
South Korea,KOR,1975,51.0832206
South Korea,KOR,1976,51.6901178
South Korea,KOR,1977,52.297015
South Korea,KOR,1978,53.1494004
South Korea,KOR,1979,54.0017858
South Korea,KOR,1980,54.8541712
South Korea,KOR,1981,55.7065566
South Korea,KOR,1982,56.558942
South Korea,KOR,1983,57.8199934
South Korea,KOR,1984,59.0810448
South Korea,KOR,1985,60.3420962
South Korea,KOR,1986,61.6031476
South Korea,KOR,1987,62.864199
South Korea,KOR,1988,63.8247912
South Korea,KOR,1989,64.7853834
South Korea,KOR,1990,65.7459756
South Korea,KOR,1991,66.7065678
South Korea,KOR,1992,67.66716
South Korea,KOR,1993,68.6491422
South Korea,KOR,1994,69.6311244
South Korea,KOR,1995,70.6131066
South Korea,KOR,1996,71.5950888
South Korea,KOR,1997,72.577071
South Korea,KOR,1998,73.6679342
South Korea,KOR,1999,74.7587974
South Korea,KOR,2000,75.8496606
South Korea,KOR,2001,76.9405238
South Korea,KOR,2002,78.031387
South Korea,KOR,2003,78.9498684
South Korea,KOR,2004,79.8683498
South Korea,KOR,2005,80.7868312
South Korea,KOR,2006,81.7053126
South Korea,KOR,2007,82.623794
South Korea,KOR,2008,83.1595018
South Korea,KOR,2009,83.6952096
South Korea,KOR,2010,84.2309174
South Korea,KOR,2011,84.7666252
South Korea,KOR,2012,85.302333
South Korea,KOR,2013,85.809883
South Korea,KOR,2014,86.317433
South Korea,KOR,2015,86.824983
South Korea,KOR,2016,87.332533
South Korea,KOR,2017,87.840083
South Korea,KOR,2018,88.0319274
South Korea,KOR,2019,88.2237718
South Sudan,SSD,1960,18.037426
South Sudan,SSD,1961,18.510277
South Sudan,SSD,1962,18.983128
South Sudan,SSD,1963,19.4820906
South Sudan,SSD,1964,19.9810532
South Sudan,SSD,1965,20.4800158
South Sudan,SSD,1966,20.9789784
South Sudan,SSD,1967,21.477941
South Sudan,SSD,1968,21.9182154
South Sudan,SSD,1969,22.3584898
South Sudan,SSD,1970,22.7987642
South Sudan,SSD,1971,23.2390386
South Sudan,SSD,1972,23.679313
South Sudan,SSD,1973,24.170312
South Sudan,SSD,1974,24.661311
South Sudan,SSD,1975,25.15231
South Sudan,SSD,1976,25.643309
South Sudan,SSD,1977,26.134308
South Sudan,SSD,1978,26.3283642
South Sudan,SSD,1979,26.5224204
South Sudan,SSD,1980,26.7164766
South Sudan,SSD,1981,26.9105328
South Sudan,SSD,1982,27.104589
South Sudan,SSD,1983,27.7149972
South Sudan,SSD,1984,28.3254054
South Sudan,SSD,1985,28.9358136
South Sudan,SSD,1986,29.5462218
South Sudan,SSD,1987,30.15663
South Sudan,SSD,1988,31.1032784
South Sudan,SSD,1989,32.0499268
South Sudan,SSD,1990,32.9965752
South Sudan,SSD,1991,33.9432236
South Sudan,SSD,1992,34.889872
South Sudan,SSD,1993,35.5935336
South Sudan,SSD,1994,36.2971952
South Sudan,SSD,1995,37.0008568
South Sudan,SSD,1996,37.7045184
South Sudan,SSD,1997,38.40818
South Sudan,SSD,1998,38.8546192
South Sudan,SSD,1999,39.3010584
South Sudan,SSD,2000,39.7474976
South Sudan,SSD,2001,40.1939368
South Sudan,SSD,2002,40.640376
South Sudan,SSD,2003,41.3187332
South Sudan,SSD,2004,41.9970904
South Sudan,SSD,2005,42.6754476
South Sudan,SSD,2006,43.3538048
South Sudan,SSD,2007,44.032162
South Sudan,SSD,2008,44.5513766
South Sudan,SSD,2009,45.0705912
South Sudan,SSD,2010,45.5898058
South Sudan,SSD,2011,46.1090204
South Sudan,SSD,2012,46.628235
South Sudan,SSD,2013,47.089256
South Sudan,SSD,2014,47.550277
South Sudan,SSD,2015,48.011298
South Sudan,SSD,2016,48.472319
South Sudan,SSD,2017,48.93334
South Sudan,SSD,2018,49.3219038
South Sudan,SSD,2019,49.7104676
Spain,ESP,1960,68.2571768
Spain,ESP,1961,68.8762824
Spain,ESP,1962,69.495388
Spain,ESP,1963,69.8767296
Spain,ESP,1964,70.2580712
Spain,ESP,1965,70.6394128
Spain,ESP,1966,71.0207544
Spain,ESP,1967,71.402096
Spain,ESP,1968,71.7402844
Spain,ESP,1969,72.0784728
Spain,ESP,1970,72.4166612
Spain,ESP,1971,72.7548496
Spain,ESP,1972,73.093038
Spain,ESP,1973,73.5268442
Spain,ESP,1974,73.9606504
Spain,ESP,1975,74.3944566
Spain,ESP,1976,74.8282628
Spain,ESP,1977,75.262069
Spain,ESP,1978,75.7178502
Spain,ESP,1979,76.1736314
Spain,ESP,1980,76.6294126
Spain,ESP,1981,77.0851938
Spain,ESP,1982,77.540975
Spain,ESP,1983,77.667547
Spain,ESP,1984,77.794119
Spain,ESP,1985,77.920691
Spain,ESP,1986,78.047263
Spain,ESP,1987,78.173835
Spain,ESP,1988,78.2968318
Spain,ESP,1989,78.4198286
Spain,ESP,1990,78.5428254
Spain,ESP,1991,78.6658222
Spain,ESP,1992,78.788819
Spain,ESP,1993,79.2143024
Spain,ESP,1994,79.6397858
Spain,ESP,1995,80.0652692
Spain,ESP,1996,80.4907526
Spain,ESP,1997,80.916236
Spain,ESP,1998,81.286467
Spain,ESP,1999,81.656698
Spain,ESP,2000,82.026929
Spain,ESP,2001,82.39716
Spain,ESP,2002,82.767391
Spain,ESP,2003,83.1795486
Spain,ESP,2004,83.5917062
Spain,ESP,2005,84.0038638
Spain,ESP,2006,84.4160214
Spain,ESP,2007,84.828179
Spain,ESP,2008,85.2395706
Spain,ESP,2009,85.6509622
Spain,ESP,2010,86.0623538
Spain,ESP,2011,86.4737454
Spain,ESP,2012,86.885137
Spain,ESP,2013,87.1194988
Spain,ESP,2014,87.3538606
Spain,ESP,2015,87.5882224
Spain,ESP,2016,87.8225842
Spain,ESP,2017,88.056946
Spain,ESP,2018,88.209913
Spain,ESP,2019,88.36288
Sri Lanka,LKA,1960,52.9749548
Sri Lanka,LKA,1961,53.5808394
Sri Lanka,LKA,1962,54.186724
Sri Lanka,LKA,1963,55.1391984
Sri Lanka,LKA,1964,56.0916728
Sri Lanka,LKA,1965,57.0441472
Sri Lanka,LKA,1966,57.9966216
Sri Lanka,LKA,1967,58.949096
Sri Lanka,LKA,1968,59.5819902
Sri Lanka,LKA,1969,60.2148844
Sri Lanka,LKA,1970,60.8477786
Sri Lanka,LKA,1971,61.4806728
Sri Lanka,LKA,1972,62.113567
Sri Lanka,LKA,1973,62.6723374
Sri Lanka,LKA,1974,63.2311078
Sri Lanka,LKA,1975,63.7898782
Sri Lanka,LKA,1976,64.3486486
Sri Lanka,LKA,1977,64.907419
Sri Lanka,LKA,1978,65.263928
Sri Lanka,LKA,1979,65.620437
Sri Lanka,LKA,1980,65.976946
Sri Lanka,LKA,1981,66.333455
Sri Lanka,LKA,1982,66.689964
Sri Lanka,LKA,1983,65.7943942
Sri Lanka,LKA,1984,64.8988244
Sri Lanka,LKA,1985,64.0032546
Sri Lanka,LKA,1986,63.1076848
Sri Lanka,LKA,1987,62.212115
Sri Lanka,LKA,1988,62.6745426
Sri Lanka,LKA,1989,63.1369702
Sri Lanka,LKA,1990,63.5993978
Sri Lanka,LKA,1991,64.0618254
Sri Lanka,LKA,1992,64.524253
Sri Lanka,LKA,1993,63.9770824
Sri Lanka,LKA,1994,63.4299118
Sri Lanka,LKA,1995,62.8827412
Sri Lanka,LKA,1996,62.3355706
Sri Lanka,LKA,1997,61.7884
Sri Lanka,LKA,1998,63.7261012
Sri Lanka,LKA,1999,65.6638024
Sri Lanka,LKA,2000,67.6015036
Sri Lanka,LKA,2001,69.5392048
Sri Lanka,LKA,2002,71.476906
Sri Lanka,LKA,2003,71.9206196
Sri Lanka,LKA,2004,72.3643332
Sri Lanka,LKA,2005,72.8080468
Sri Lanka,LKA,2006,73.2517604
Sri Lanka,LKA,2007,73.695474
Sri Lanka,LKA,2008,74.105274
Sri Lanka,LKA,2009,74.515074
Sri Lanka,LKA,2010,74.924874
Sri Lanka,LKA,2011,75.334674
Sri Lanka,LKA,2012,75.744474
Sri Lanka,LKA,2013,76.1220994
Sri Lanka,LKA,2014,76.4997248
Sri Lanka,LKA,2015,76.8773502
Sri Lanka,LKA,2016,77.2549756
Sri Lanka,LKA,2017,77.632601
Sri Lanka,LKA,2018,77.928599
Sri Lanka,LKA,2019,78.224597
Sub-Saharan Africa,,1960,28.519427915625
Sub-Saharan Africa,,1961,29.0788676590196
Sub-Saharan Africa,,1962,29.6368550083964
Sub-Saharan Africa,,1963,30.1410998436363
Sub-Saharan Africa,,1964,30.6451821156788
Sub-Saharan Africa,,1965,31.1496303415794
Sub-Saharan Africa,,1966,31.6597397878814
Sub-Saharan Africa,,1967,32.169366887053
Sub-Saharan Africa,,1968,32.7158642818556
Sub-Saharan Africa,,1969,33.2617403505036
Sub-Saharan Africa,,1970,33.8066753213641
Sub-Saharan Africa,,1971,34.3571217968832
Sub-Saharan Africa,,1972,34.9060330838598
Sub-Saharan Africa,,1973,35.4550143862786
Sub-Saharan Africa,,1974,36.0007863128416
Sub-Saharan Africa,,1975,36.5433373011399
Sub-Saharan Africa,,1976,37.0836426861785
Sub-Saharan Africa,,1977,37.6207483315632
Sub-Saharan Africa,,1978,38.0515905905177
Sub-Saharan Africa,,1979,38.4852436135313
Sub-Saharan Africa,,1980,38.9225301390204
Sub-Saharan Africa,,1981,39.3749412725274
Sub-Saharan Africa,,1982,39.8273194020601
Sub-Saharan Africa,,1983,40.0615685402733
Sub-Saharan Africa,,1984,40.2919036586739
Sub-Saharan Africa,,1985,40.5171842341069
Sub-Saharan Africa,,1986,40.7407514428334
Sub-Saharan Africa,,1987,40.9586593413212
Sub-Saharan Africa,,1988,40.7110195656802
Sub-Saharan Africa,,1989,40.4578719229925
Sub-Saharan Africa,,1990,40.2056356907875
Sub-Saharan Africa,,1991,39.9757417559454
Sub-Saharan Africa,,1992,39.7606237115684
Sub-Saharan Africa,,1993,39.4696216804727
Sub-Saharan Africa,,1994,39.1608054790619
Sub-Saharan Africa,,1995,38.8357766105248
Sub-Saharan Africa,,1996,38.5051777213938
Sub-Saharan Africa,,1997,38.1709902750494
Sub-Saharan Africa,,1998,38.3249515070896
Sub-Saharan Africa,,1999,38.4796699962834
Sub-Saharan Africa,,2000,38.636475168911
Sub-Saharan Africa,,2001,38.8019990355889
Sub-Saharan Africa,,2002,38.9733418545114
Sub-Saharan Africa,,2003,40.0539017472266
Sub-Saharan Africa,,2004,41.1376945611288
Sub-Saharan Africa,,2005,42.22436737429
Sub-Saharan Africa,,2006,43.3137134328264
Sub-Saharan Africa,,2007,44.4066827567544
Sub-Saharan Africa,,2008,45.5863099295665
Sub-Saharan Africa,,2009,46.7627753904645
Sub-Saharan Africa,,2010,47.9366202818243
Sub-Saharan Africa,,2011,49.1123889704976
Sub-Saharan Africa,,2012,50.2862458224633
Sub-Saharan Africa,,2013,51.1574035413596
Sub-Saharan Africa,,2014,52.0256888313092
Sub-Saharan Africa,,2015,52.8908405114899
Sub-Saharan Africa,,2016,53.7559302255744
Sub-Saharan Africa,,2017,54.6184189351217
Sub-Saharan Africa,,2018,55.1098247660109
Sub-Saharan Africa,,2019,55.5996309664844
Sub-Saharan Africa (IDA & IBRD),,1960,28.519427915625
Sub-Saharan Africa (IDA & IBRD),,1961,29.0788676590196
Sub-Saharan Africa (IDA & IBRD),,1962,29.6368550083964
Sub-Saharan Africa (IDA & IBRD),,1963,30.1410998436363
Sub-Saharan Africa (IDA & IBRD),,1964,30.6451821156788
Sub-Saharan Africa (IDA & IBRD),,1965,31.1496303415794
Sub-Saharan Africa (IDA & IBRD),,1966,31.6597397878814
Sub-Saharan Africa (IDA & IBRD),,1967,32.169366887053
Sub-Saharan Africa (IDA & IBRD),,1968,32.7158642818556
Sub-Saharan Africa (IDA & IBRD),,1969,33.2617403505036
Sub-Saharan Africa (IDA & IBRD),,1970,33.8066753213641
Sub-Saharan Africa (IDA & IBRD),,1971,34.3571217968832
Sub-Saharan Africa (IDA & IBRD),,1972,34.9060330838598
Sub-Saharan Africa (IDA & IBRD),,1973,35.4550143862786
Sub-Saharan Africa (IDA & IBRD),,1974,36.0007863128416
Sub-Saharan Africa (IDA & IBRD),,1975,36.5433373011399
Sub-Saharan Africa (IDA & IBRD),,1976,37.0836426861785
Sub-Saharan Africa (IDA & IBRD),,1977,37.6207483315632
Sub-Saharan Africa (IDA & IBRD),,1978,38.0515905905177
Sub-Saharan Africa (IDA & IBRD),,1979,38.4852436135313
Sub-Saharan Africa (IDA & IBRD),,1980,38.9225301390204
Sub-Saharan Africa (IDA & IBRD),,1981,39.3749412725274
Sub-Saharan Africa (IDA & IBRD),,1982,39.8273194020601
Sub-Saharan Africa (IDA & IBRD),,1983,40.0615685402733
Sub-Saharan Africa (IDA & IBRD),,1984,40.2919036586739
