Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Saudi Arabia,SAU,2006,7972,26756,31593,1580,30123
Saudi Arabia,SAU,2007,7264,27126,32658,1474,32005
Saudi Arabia,SAU,2008,6634,27398,33712,1395,33984
Saudi Arabia,SAU,2009,6111,27420,34536,1342,35693
Saudi Arabia,SAU,2010,5602,27336,35523,1249,37576
Saudi Arabia,SAU,2011,5122,27186,35951,1167,38771
Saudi Arabia,SAU,2012,4699,27145,36468,1097,40000
Saudi Arabia,SAU,2013,4315,27284,37206,1034,41494
Saudi Arabia,SAU,2014,3978,27501,38117,978,43115
Saudi Arabia,SAU,2015,3829,27738,39536,1079,46691
Saudi Arabia,SAU,2016,3412,28000,40365,901,46302
Saudi Arabia,SAU,2017,3085,28348,41593,836,47735
Saudi Arabia,SAU,2018,2820,28934,43060,794,49313
Saudi Arabia,SAU,2019,2614,29780,44721,755,50637
Scotland,,1990,675,40404,16617,130,3539
Scotland,,1991,651,40312,16082,129,3561
Scotland,,1992,604,40854,15685,123,3548
Scotland,,1993,551,41760,15598,128,3577
Scotland,,1994,496,40723,15068,117,3608
Scotland,,1995,464,40812,14736,111,3654
Scotland,,1996,444,41045,14442,112,3688
Scotland,,1997,408,40652,13990,105,3623
Scotland,,1998,398,40849,13768,107,3600
Scotland,,1999,357,41552,13663,97,3581
Scotland,,2000,347,40591,13203,90,3503
Scotland,,2001,321,39955,12909,89,3597
Scotland,,2002,313,40226,12877,82,3604
Scotland,,2003,314,40255,12725,80,3550
Scotland,,2004,311,39398,12383,77,3498
Scotland,,2005,323,38794,12189,74,3474
Scotland,,2006,307,38614,12133,69,3602
Scotland,,2007,319,38893,11990,68,3623
Scotland,,2008,302,39106,11872,64,3604
Scotland,,2009,289,38749,11598,59,3512
Scotland,,2010,275,39243,11505,55,3393
Scotland,,2011,274,40125,11337,54,3323
Scotland,,2012,259,41068,11230,53,3206
Scotland,,2013,238,41397,11337,51,3134
Scotland,,2014,232,40448,11310,50,3057
Scotland,,2015,216,40527,11631,45,3142
Scotland,,2016,214,40940,11916,49,3272
Scotland,,2017,200,41662,12032,51,3256
Scotland,,2018,192,44751,12501,50,3128
Scotland,,2019,187,45663,12470,49,3074
Senegal,SEN,1990,46708,13929,12336,3054,10283
Senegal,SEN,1991,46342,14195,12516,3061,10504
Senegal,SEN,1992,46316,14471,12822,3140,11065
Senegal,SEN,1993,46488,15040,12877,3180,11512
Senegal,SEN,1994,46611,15424,13285,3196,11869
Senegal,SEN,1995,46784,15824,13664,3278,12572
Senegal,SEN,1996,46309,16230,14021,3232,12765
Senegal,SEN,1997,45866,16750,14214,3295,13560
Senegal,SEN,1998,45701,17158,14440,3336,14172
Senegal,SEN,1999,45103,17594,14732,3318,14466
Senegal,SEN,2000,43820,17980,14991,3180,14625
Senegal,SEN,2001,42677,18418,15217,3153,14967
Senegal,SEN,2002,41353,18841,15564,3213,16075
Senegal,SEN,2003,40009,19192,15529,3043,15450
Senegal,SEN,2004,38846,19667,15768,3008,15636
Senegal,SEN,2005,37922,20152,16007,2982,15729
Senegal,SEN,2006,36505,20673,16293,2964,15892
Senegal,SEN,2007,35259,21019,16460,2952,15293
Senegal,SEN,2008,34114,21347,16580,2955,14845
Senegal,SEN,2009,33001,21944,16808,2958,14940
Senegal,SEN,2010,31982,22609,17212,2964,15199
Senegal,SEN,2011,30834,23193,17678,2976,15462
Senegal,SEN,2012,29742,23576,18175,2984,15710
Senegal,SEN,2013,28679,23799,18704,2985,15915
Senegal,SEN,2014,27788,24353,19130,2975,15986
Senegal,SEN,2015,27098,25013,19630,2986,16127
Senegal,SEN,2016,26380,25769,19851,2997,16191
Senegal,SEN,2017,25732,26158,20273,3015,16304
Senegal,SEN,2018,23977,26334,20698,2908,16175
Senegal,SEN,2019,22847,27043,21102,2789,16127
Serbia,SRB,1990,3910,49733,34401,535,8415
Serbia,SRB,1991,3296,49881,35218,697,10620
Serbia,SRB,1992,3113,51086,35850,474,8977
Serbia,SRB,1993,3073,52274,37730,449,8975
Serbia,SRB,1994,3401,53548,39308,469,9322
Serbia,SRB,1995,3034,55920,40243,438,9667
Serbia,SRB,1996,2721,58741,41100,418,10008
Serbia,SRB,1997,2381,61954,42127,401,10241
Serbia,SRB,1998,2124,59363,38331,471,10012
Serbia,SRB,1999,2100,61254,39109,955,15034
Serbia,SRB,2000,1590,63195,37742,347,9720
Serbia,SRB,2001,1639,64561,35864,310,8813
Serbia,SRB,2002,1622,66412,34884,288,8236
Serbia,SRB,2003,1641,69723,34896,273,7932
Serbia,SRB,2004,1450,73111,34720,246,7597
Serbia,SRB,2005,1206,77523,34573,220,7309
Serbia,SRB,2006,1019,78902,33586,194,6874
Serbia,SRB,2007,838,80136,32436,165,6467
Serbia,SRB,2008,564,82607,31818,140,6340
Serbia,SRB,2009,640,82770,31009,147,6034
Serbia,SRB,2010,605,81087,30321,130,5640
Serbia,SRB,2011,645,79527,30118,126,5434
Serbia,SRB,2012,382,79488,30076,96,5252
Serbia,SRB,2013,554,80382,29890,112,4988
Serbia,SRB,2014,501,80956,30465,114,4927
Serbia,SRB,2015,454,80086,31418,107,4883
Serbia,SRB,2016,435,77685,31092,96,4637
Serbia,SRB,2017,390,78362,31518,87,4589
Serbia,SRB,2018,361,80990,30796,90,4651
Serbia,SRB,2019,334,81698,30836,87,4674
Seychelles,SYC,1990,33,275,155,6,83
Seychelles,SYC,1991,32,282,151,5,84
Seychelles,SYC,1992,30,286,153,5,86
Seychelles,SYC,1993,31,290,155,5,89
Seychelles,SYC,1994,27,291,159,6,98
Seychelles,SYC,1995,23,293,158,6,99
Seychelles,SYC,1996,22,298,158,6,101
Seychelles,SYC,1997,21,300,158,5,105
Seychelles,SYC,1998,20,300,156,4,104
Seychelles,SYC,1999,20,299,155,4,105
Seychelles,SYC,2000,21,295,152,3,108
Seychelles,SYC,2001,21,300,152,3,110
Seychelles,SYC,2002,21,313,156,4,113
Seychelles,SYC,2003,22,326,161,5,117
Seychelles,SYC,2004,22,329,161,5,119
Seychelles,SYC,2005,21,343,165,5,112
Seychelles,SYC,2006,21,347,166,5,113
Seychelles,SYC,2007,22,350,170,4,112
Seychelles,SYC,2008,21,357,176,3,109
Seychelles,SYC,2009,21,363,177,3,111
Seychelles,SYC,2010,21,352,176,3,117
Seychelles,SYC,2011,21,345,179,4,120
Seychelles,SYC,2012,21,357,189,4,117
Seychelles,SYC,2013,21,361,197,3,118
Seychelles,SYC,2014,21,359,207,3,122
Seychelles,SYC,2015,20,361,221,4,123
Seychelles,SYC,2016,20,365,237,5,125
Seychelles,SYC,2017,19,374,246,4,124
Seychelles,SYC,2018,18,379,256,4,124
Seychelles,SYC,2019,17,385,268,4,123
Sierra Leone,SLE,1990,38766,10372,7535,1729,5647
Sierra Leone,SLE,1991,38054,10486,7556,1863,6271
Sierra Leone,SLE,1992,37204,10542,7500,1770,5858
Sierra Leone,SLE,1993,36832,10594,7474,1783,5954
Sierra Leone,SLE,1994,37291,10831,7567,2049,7093
Sierra Leone,SLE,1995,37237,10999,7795,2226,7906
Sierra Leone,SLE,1996,36589,11058,7803,1967,6997
Sierra Leone,SLE,1997,36522,11280,8021,2043,7331
Sierra Leone,SLE,1998,37312,11512,8353,2663,9952
Sierra Leone,SLE,1999,38161,11670,8439,2704,10414
Sierra Leone,SLE,2000,39085,11591,8467,2322,8935
Sierra Leone,SLE,2001,40327,11704,8637,2282,9009
Sierra Leone,SLE,2002,41422,11870,8912,2383,9767
Sierra Leone,SLE,2003,42175,11990,9118,2462,10408
Sierra Leone,SLE,2004,42560,12044,9331,2539,10946
Sierra Leone,SLE,2005,42405,12101,9616,2601,11360
Sierra Leone,SLE,2006,41972,12154,9825,2652,11672
Sierra Leone,SLE,2007,41170,12252,10048,2713,12117
Sierra Leone,SLE,2008,40358,12352,10169,2730,12225
Sierra Leone,SLE,2009,39394,12439,10314,2781,12496
Sierra Leone,SLE,2010,38389,12597,10359,2751,12436
Sierra Leone,SLE,2011,37314,12686,10498,2753,12541
Sierra Leone,SLE,2012,36275,12749,10613,2735,12544
Sierra Leone,SLE,2013,34574,12771,10659,2702,12663
Sierra Leone,SLE,2014,33672,12862,11943,2977,16272
Sierra Leone,SLE,2015,32457,13161,11501,2800,14483
Sierra Leone,SLE,2016,31233,13381,11185,2664,13099
Sierra Leone,SLE,2017,30321,13680,11552,2958,13857
Sierra Leone,SLE,2018,29005,13794,11702,2668,13273
Sierra Leone,SLE,2019,28124,13900,11988,2671,13431
Singapore,SGP,1990,440,6838,4675,97,2019
Singapore,SGP,1991,393,6883,4692,101,2010
Singapore,SGP,1992,371,6952,4678,105,2056
Singapore,SGP,1993,353,7165,4671,92,2085
Singapore,SGP,1994,335,7492,4762,88,2140
Singapore,SGP,1995,321,7772,4796,98,2220
Singapore,SGP,1996,311,7961,4809,99,2301
Singapore,SGP,1997,284,8073,4787,86,2280
Singapore,SGP,1998,255,8234,4792,80,2267
Singapore,SGP,1999,224,8266,4696,77,2144
Singapore,SGP,2000,198,8293,4636,72,2083
Singapore,SGP,2001,170,8373,4651,66,2044
Singapore,SGP,2002,156,8588,4690,62,1983
Singapore,SGP,2003,138,8873,4629,61,1849
Singapore,SGP,2004,130,9101,4710,56,1780
Singapore,SGP,2005,131,8944,4677,57,1740
Singapore,SGP,2006,135,9229,4706,62,1752
Singapore,SGP,2007,134,9543,4891,56,1794
Singapore,SGP,2008,140,9816,5089,52,1851
Singapore,SGP,2009,140,10063,5108,56,1804
Singapore,SGP,2010,137,10483,5148,53,1748
Singapore,SGP,2011,142,10802,5212,51,1717
Singapore,SGP,2012,140,11259,5458,54,1714
Singapore,SGP,2013,130,11655,5593,50,1658
Singapore,SGP,2014,122,12132,5686,40,1615
Singapore,SGP,2015,123,12458,5879,41,1584
Singapore,SGP,2016,124,12888,6055,43,1536
Singapore,SGP,2017,116,13529,6028,40,1473
Singapore,SGP,2018,109,14456,6175,38,1466
Singapore,SGP,2019,105,15305,6292,39,1481
Slovakia,SVK,1990,1161,29293,18335,240,5735
Slovakia,SVK,1991,1185,29258,17795,254,5687
Slovakia,SVK,1992,1085,29095,17263,235,5566
Slovakia,SVK,1993,935,29244,16453,206,5348
Slovakia,SVK,1994,850,29187,15714,201,5156
Slovakia,SVK,1995,780,30090,15779,203,5176
Slovakia,SVK,1996,715,29766,15102,195,5041
Slovakia,SVK,1997,637,30948,15407,191,5354
Slovakia,SVK,1998,614,31034,15470,193,5521
Slovakia,SVK,1999,567,31246,15271,183,5340
Slovakia,SVK,2000,533,31140,14892,172,5114
Slovakia,SVK,2001,440,31627,14862,161,5026
Slovakia,SVK,2002,456,31535,14790,149,4983
Slovakia,SVK,2003,482,32006,14793,132,4908
Slovakia,SVK,2004,469,32290,14516,118,4649
Slovakia,SVK,2005,457,33234,15029,112,4657
Slovakia,SVK,2006,427,33342,15064,112,4500
Slovakia,SVK,2007,412,33858,15610,109,4506
Slovakia,SVK,2008,413,33202,15628,100,4339
Slovakia,SVK,2009,428,33433,15670,99,4098
Slovakia,SVK,2010,409,32981,15329,94,3838
Slovakia,SVK,2011,375,33287,15434,88,3753
Slovakia,SVK,2012,375,33076,15298,81,3585
Slovakia,SVK,2013,364,32918,15228,78,3411
Slovakia,SVK,2014,373,32722,15296,73,3359
Slovakia,SVK,2015,364,33693,15954,71,3420
Slovakia,SVK,2016,361,33281,15539,69,3226
Slovakia,SVK,2017,341,33901,15719,66,3222
Slovakia,SVK,2018,323,34540,15564,68,3281
Slovakia,SVK,2019,301,35296,15564,68,3319
Slovenia,SVN,1990,226,10977,5448,55,1836
Slovenia,SVN,1991,208,10940,5475,55,1815
Slovenia,SVN,1992,190,10886,5460,52,1774
Slovenia,SVN,1993,167,10897,5488,52,1758
Slovenia,SVN,1994,151,10973,5504,52,1748
Slovenia,SVN,1995,133,11115,5503,50,1752
Slovenia,SVN,1996,121,11318,5454,52,1784
Slovenia,SVN,1997,115,11425,5493,48,1800
Slovenia,SVN,1998,109,11551,5509,43,1788
Slovenia,SVN,1999,101,11600,5419,38,1747
Slovenia,SVN,2000,96,11544,5227,34,1683
Slovenia,SVN,2001,89,11940,5245,32,1678
Slovenia,SVN,2002,86,11871,5022,29,1570
Slovenia,SVN,2003,84,11975,5014,28,1580
Slovenia,SVN,2004,83,12227,4811,28,1490
Slovenia,SVN,2005,83,12191,4533,25,1351
Slovenia,SVN,2006,78,12277,4597,24,1320
Slovenia,SVN,2007,76,12550,4531,24,1273
Slovenia,SVN,2008,72,12581,4421,23,1186
Slovenia,SVN,2009,71,12860,4338,19,1094
Slovenia,SVN,2010,72,13169,4301,19,1033
Slovenia,SVN,2011,70,13439,4188,17,964
Slovenia,SVN,2012,61,13758,4274,16,932
Slovenia,SVN,2013,62,13788,4213,17,883
Slovenia,SVN,2014,53,13476,3926,17,800
Slovenia,SVN,2015,49,14143,4184,18,824
Slovenia,SVN,2016,49,14241,4222,18,793
Slovenia,SVN,2017,45,14730,4320,18,784
Slovenia,SVN,2018,41,15179,4350,17,788
Slovenia,SVN,2019,38,15601,4367,17,790
Solomon Islands,SLB,1990,727,519,1208,90,1010
Solomon Islands,SLB,1991,738,543,1251,94,1070
Solomon Islands,SLB,1992,740,564,1284,91,1079
Solomon Islands,SLB,1993,743,587,1321,92,1113
Solomon Islands,SLB,1994,744,612,1357,91,1142
Solomon Islands,SLB,1995,743,638,1391,91,1172
Solomon Islands,SLB,1996,746,666,1427,91,1206
Solomon Islands,SLB,1997,750,695,1463,91,1244
Solomon Islands,SLB,1998,754,725,1497,92,1284
Solomon Islands,SLB,1999,758,757,1531,92,1328
Solomon Islands,SLB,2000,767,796,1565,93,1379
Solomon Islands,SLB,2001,773,834,1607,94,1430
Solomon Islands,SLB,2002,779,872,1649,96,1486
Solomon Islands,SLB,2003,782,910,1687,97,1542
Solomon Islands,SLB,2004,786,946,1723,98,1600
Solomon Islands,SLB,2005,786,983,1750,99,1655
Solomon Islands,SLB,2006,777,1013,1780,100,1707
Solomon Islands,SLB,2007,773,1047,1809,111,1779
Solomon Islands,SLB,2008,751,1073,1825,101,1796
Solomon Islands,SLB,2009,735,1100,1853,105,1848
Solomon Islands,SLB,2010,713,1118,1876,101,1874
Solomon Islands,SLB,2011,688,1125,1904,100,1901
Solomon Islands,SLB,2012,663,1137,1931,100,1930
Solomon Islands,SLB,2013,643,1151,1964,104,1967
Solomon Islands,SLB,2014,622,1166,2002,109,2017
Solomon Islands,SLB,2015,593,1175,2035,101,2033
Solomon Islands,SLB,2016,572,1189,2073,99,2062
Solomon Islands,SLB,2017,551,1199,2120,98,2094
Solomon Islands,SLB,2018,533,1210,2173,98,2125
Solomon Islands,SLB,2019,519,1222,2230,97,2153
Somalia,SOM,1990,65382,9639,17136,5242,19444
Somalia,SOM,1991,64366,9705,18037,6179,23205
Somalia,SOM,1992,63129,9661,18492,5239,22656
Somalia,SOM,1993,63615,9695,18872,4935,20167
Somalia,SOM,1994,66581,9861,19742,5119,21401
Somalia,SOM,1995,67707,10025,20567,5107,22207
Somalia,SOM,1996,69609,10206,21373,5241,23471
Somalia,SOM,1997,72351,10491,22473,5932,25576
Somalia,SOM,1998,73848,10642,22991,5420,25287
Somalia,SOM,1999,75637,10867,23718,5525,26202
Somalia,SOM,2000,77674,11113,24440,5650,26564
Somalia,SOM,2001,78623,11359,25087,5828,27408
Somalia,SOM,2002,79767,11634,25784,5976,28068
Somalia,SOM,2003,80683,11934,26497,6166,28535
Somalia,SOM,2004,81572,12269,27314,6533,29824
Somalia,SOM,2005,81707,12581,27846,6518,29000
Somalia,SOM,2006,82430,12971,28509,6774,29737
Somalia,SOM,2007,84333,13412,29224,7185,30664
Somalia,SOM,2008,83609,13850,29865,7330,31077
Somalia,SOM,2009,83540,14323,30399,7454,31584
Somalia,SOM,2010,91616,15227,31234,8139,33035
Somalia,SOM,2011,91694,15735,31573,8188,32939
Somalia,SOM,2012,82289,15859,31694,8025,33961
Somalia,SOM,2013,81686,16412,31934,7924,33698
Somalia,SOM,2014,81329,17039,32217,7937,34585
Somalia,SOM,2015,81330,17750,32479,8022,35811
Somalia,SOM,2016,82000,18518,32678,8282,37944
Somalia,SOM,2017,82019,19354,32942,8649,40733
Somalia,SOM,2018,81246,20207,33122,8500,41318
Somalia,SOM,2019,80623,21046,33207,8167,41188
South Africa,ZAF,1990,74911,64684,51274,8371,94663
South Africa,ZAF,1991,73002,68051,53433,8306,97118
South Africa,ZAF,1992,71591,74105,58029,8508,107219
South Africa,ZAF,1993,70407,76446,58836,8290,102686
South Africa,ZAF,1994,70042,84026,65737,8395,111497
South Africa,ZAF,1995,70525,88234,71224,8500,118174
South Africa,ZAF,1996,71799,99428,83095,8792,125684
South Africa,ZAF,1997,73569,112068,100410,9265,152756
South Africa,ZAF,1998,76109,116838,109426,9712,178792
South Africa,ZAF,1999,77948,117050,111946,10083,203210
South Africa,ZAF,2000,80063,122369,120575,10635,238239
South Africa,ZAF,2001,81834,124099,124253,10953,263936
South Africa,ZAF,2002,83595,126348,130663,11364,294920
South Africa,ZAF,2003,84627,128226,138084,11877,324630
South Africa,ZAF,2004,85152,127375,143801,12329,344812
South Africa,ZAF,2005,84288,128830,149802,12149,355283
South Africa,ZAF,2006,80940,133095,156440,11512,358962
South Africa,ZAF,2007,77122,134149,156693,10883,345981
South Africa,ZAF,2008,72623,135489,156605,10402,329661
South Africa,ZAF,2009,64669,138305,155811,10108,308365
South Africa,ZAF,2010,58224,141554,154426,10196,285074
South Africa,ZAF,2011,55350,142270,150189,10428,255538
South Africa,ZAF,2012,53100,141907,146070,10255,231446
South Africa,ZAF,2013,51112,142788,144584,8925,214721
South Africa,ZAF,2014,49960,146539,148551,8213,206798
South Africa,ZAF,2015,46519,150106,153435,7964,203271
South Africa,ZAF,2016,42807,152416,156418,7823,202142
South Africa,ZAF,2017,40785,153009,156785,7701,199629
South Africa,ZAF,2018,38951,147414,145192,7257,192911
South Africa,ZAF,2019,37894,147061,140441,7124,189283
South Asia (WB),,1990,4095703,2229580,2414745,537834,1836094
South Asia (WB),,1991,4021354,2302858,2479325,590340,1928514
South Asia (WB),,1992,3922257,2354329,2520234,560801,1896935
South Asia (WB),,1993,3816658,2373871,2526228,551742,1889881
South Asia (WB),,1994,3725290,2375259,2543169,514688,1896649
South Asia (WB),,1995,3654358,2404002,2548126,498043,1911497
South Asia (WB),,1996,3545761,2471552,2611305,479368,1936793
South Asia (WB),,1997,3460370,2615513,2749823,478761,2023342
South Asia (WB),,1998,3367566,2708317,2769515,478479,2082484
South Asia (WB),,1999,3266264,2733598,2702088,462160,2154046
South Asia (WB),,2000,3168983,2822930,2694292,457516,2185109
South Asia (WB),,2001,3069199,2940686,2722776,454763,2188567
South Asia (WB),,2002,2994017,3022133,2737596,414682,2173772
South Asia (WB),,2003,2916836,3031909,2737559,389059,2135556
South Asia (WB),,2004,2849451,2988653,2653291,403796,2170666
South Asia (WB),,2005,2770223,3138329,2702066,426042,2220817
South Asia (WB),,2006,2670763,3312219,2767615,396283,2216253
South Asia (WB),,2007,2575867,3429450,2858161,380229,2237790
South Asia (WB),,2008,2491268,3557322,2928087,367755,2267873
South Asia (WB),,2009,2395739,3473187,2962269,354454,2237066
South Asia (WB),,2010,2309155,3451237,3072155,344909,2247182
South Asia (WB),,2011,2216893,3571700,3167494,336387,2239724
South Asia (WB),,2012,2125639,3708816,3223966,321595,2196458
South Asia (WB),,2013,2049806,4008521,3207611,291866,2169602
South Asia (WB),,2014,1943706,4187391,3237276,274642,2078941
South Asia (WB),,2015,1846918,4212786,3425061,270923,2042285
South Asia (WB),,2016,1700205,4311249,3501471,252326,2035924
South Asia (WB),,2017,1596772,4512942,3537719,241357,2046699
South Asia (WB),,2018,1513752,4767482,3579869,242602,2082355
South Asia (WB),,2019,1440802,4912361,3639727,237638,2096594
South Korea,KOR,1990,8813,93438,80697,4207,50086
South Korea,KOR,1991,8016,96523,80568,4009,49336
South Korea,KOR,1992,7379,97667,79045,3877,47715
South Korea,KOR,1993,6746,99856,78072,3605,46997
South Korea,KOR,1994,6196,102830,78397,3326,46868
South Korea,KOR,1995,5668,104208,76861,2998,46649
South Korea,KOR,1996,5166,106137,76142,2645,45700
South Korea,KOR,1997,4693,109493,76152,2419,44079
South Korea,KOR,1998,4336,114141,76932,2164,42552
South Korea,KOR,1999,3959,118692,77031,1672,40488
South Korea,KOR,2000,3933,120901,76686,1524,39071
South Korea,KOR,2001,3939,122165,75207,1435,37311
South Korea,KOR,2002,3751,125226,74660,1360,36252
South Korea,KOR,2003,3518,127317,74102,1249,36022
South Korea,KOR,2004,3097,129371,73003,1152,34447
South Korea,KOR,2005,2701,132521,71148,1095,32818
South Korea,KOR,2006,2455,135673,69320,1017,31324
South Korea,KOR,2007,2280,139411,68499,911,30882
South Korea,KOR,2008,2109,142399,67900,844,30732
South Korea,KOR,2009,1951,146210,67758,802,30513
South Korea,KOR,2010,1882,152202,68011,717,29484
South Korea,KOR,2011,1805,158913,67316,652,27787
South Korea,KOR,2012,1738,167211,66213,590,26228
South Korea,KOR,2013,1660,171232,65554,527,25082
South Korea,KOR,2014,1596,175409,65417,476,24265
South Korea,KOR,2015,1504,181707,65603,430,22893
South Korea,KOR,2016,1429,188180,66500,408,21982
South Korea,KOR,2017,1370,199296,69103,399,21865
South Korea,KOR,2018,1315,208364,71620,419,21990
South Korea,KOR,2019,1262,219947,75102,426,21893
South Sudan,SSD,1990,47723,10617,9362,2526,8443
South Sudan,SSD,1991,47863,10799,9355,2523,8658
South Sudan,SSD,1992,47985,10970,9351,2525,8905
South Sudan,SSD,1993,48011,11127,9354,2525,9176
South Sudan,SSD,1994,47925,11263,9347,2526,9495
South Sudan,SSD,1995,47828,11389,9371,2530,9857
South Sudan,SSD,1996,47664,11471,9365,2526,10180
South Sudan,SSD,1997,48567,11649,9693,3409,15036
South Sudan,SSD,1998,48061,11650,9560,3159,14132
South Sudan,SSD,1999,47514,11570,9464,2904,13179
South Sudan,SSD,2000,47076,11502,9432,2771,12874
South Sudan,SSD,2001,46710,11412,9343,2639,12562
South Sudan,SSD,2002,46574,11360,9355,2645,12918
South Sudan,SSD,2003,46546,11315,9399,2665,13279
South Sudan,SSD,2004,46436,11293,9415,2579,13111
South Sudan,SSD,2005,46489,11278,9469,2581,13321
South Sudan,SSD,2006,47674,11291,9593,2723,14033
South Sudan,SSD,2007,47369,11274,9672,2695,14073
South Sudan,SSD,2008,47309,11283,9782,2688,14132
South Sudan,SSD,2009,47687,11344,10006,3026,15728
South Sudan,SSD,2010,47407,11369,10079,2831,14815
South Sudan,SSD,2011,47422,11416,10345,2968,16110
South Sudan,SSD,2012,46842,11470,10520,2908,15430
South Sudan,SSD,2013,46177,11596,10824,3289,16624
South Sudan,SSD,2014,44631,11709,11110,3329,16662
South Sudan,SSD,2015,41412,11854,11222,2973,14679
South Sudan,SSD,2016,37848,12020,11347,2808,13628
South Sudan,SSD,2017,35288,12178,11629,2786,13855
South Sudan,SSD,2018,33967,12273,11878,2659,13369
South Sudan,SSD,2019,33146,12426,12079,2478,12611
South-East Asia Region (WHO),,1990,4142967,2482581,2775258,582306,2125845
South-East Asia Region (WHO),,1991,4033804,2569873,2844464,629632,2216347
South-East Asia Region (WHO),,1992,3894285,2636324,2887066,595250,2182511
South-East Asia Region (WHO),,1993,3747934,2669761,2893159,581468,2176169
South-East Asia Region (WHO),,1994,3617732,2685259,2909799,539765,2185101
South-East Asia Region (WHO),,1995,3538492,2757343,2940529,520468,2220426
South-East Asia Region (WHO),,1996,3420475,2825302,2988591,499434,2246049
South-East Asia Region (WHO),,1997,3310125,2984457,3120823,494786,2323437
South-East Asia Region (WHO),,1998,3202883,3105161,3146707,489588,2376323
South-East Asia Region (WHO),,1999,3088088,3161145,3090079,472801,2466380
South-East Asia Region (WHO),,2000,2951438,3278733,3096426,463535,2500081
South-East Asia Region (WHO),,2001,2838444,3408351,3122163,458023,2497802
South-East Asia Region (WHO),,2002,2746611,3514405,3141955,414844,2481652
South-East Asia Region (WHO),,2003,2644072,3524574,3124649,385088,2426938
South-East Asia Region (WHO),,2004,2578734,3523988,3079120,423362,2541290
South-East Asia Region (WHO),,2005,2469620,3686407,3102009,399072,2442272
South-East Asia Region (WHO),,2006,2367414,3892579,3187777,382655,2461869
South-East Asia Region (WHO),,2007,2271677,4037023,3287340,362527,2465403
South-East Asia Region (WHO),,2008,2188424,4200061,3387695,369219,2552425
South-East Asia Region (WHO),,2009,2074962,4125704,3408945,331077,2436539
South-East Asia Region (WHO),,2010,1975705,4125872,3528296,317912,2429532
South-East Asia Region (WHO),,2011,1876596,4266741,3633895,308224,2413577
South-East Asia Region (WHO),,2012,1778189,4420507,3699352,290692,2355360
South-East Asia Region (WHO),,2013,1693458,4737451,3693460,258902,2315644
South-East Asia Region (WHO),,2014,1579187,4935783,3734679,238934,2207847
South-East Asia Region (WHO),,2015,1483494,4981075,3934816,233445,2156684
South-East Asia Region (WHO),,2016,1330873,5107018,4025847,212925,2137332
South-East Asia Region (WHO),,2017,1231118,5330365,4076695,202855,2148948
South-East Asia Region (WHO),,2018,1158522,5602942,4127756,206665,2178023
South-East Asia Region (WHO),,2019,1091079,5770882,4200577,201349,2181083
Spain,ESP,1990,3784,217112,77411,1336,27375
Spain,ESP,1991,3554,220841,77188,1218,28058
Spain,ESP,1992,3418,221612,75608,1087,28144
Spain,ESP,1993,3152,226191,74415,999,28016
Spain,ESP,1994,2833,230310,73326,934,28214
Spain,ESP,1995,2591,236845,72896,868,28562
Spain,ESP,1996,2515,243698,72510,825,27973
Spain,ESP,1997,2343,247554,69997,758,25818
Spain,ESP,1998,2210,257164,69480,726,24596
Spain,ESP,1999,2151,265237,69748,688,24448
Spain,ESP,2000,2130,263412,67733,656,24185
Spain,ESP,2001,2080,266350,66487,617,23988
Spain,ESP,2002,2142,273846,65448,600,24022
Spain,ESP,2003,2183,282881,64851,580,24173
Spain,ESP,2004,2193,283798,63473,556,23843
Spain,ESP,2005,2155,287758,62780,515,23116
Spain,ESP,2006,2107,286809,62219,503,22492
Spain,ESP,2007,2133,291994,62010,498,22126
Spain,ESP,2008,2113,295424,62116,489,21496
Spain,ESP,2009,2005,295151,62530,445,20251
Spain,ESP,2010,1918,294651,63276,437,19180
Spain,ESP,2011,1826,301324,63450,442,18381
Spain,ESP,2012,1686,307023,64307,439,17561
Spain,ESP,2013,1512,306436,64694,419,16617
Spain,ESP,2014,1500,312463,64941,412,15844
Spain,ESP,2015,1399,324067,66168,401,15305
Spain,ESP,2016,1363,326069,66175,381,14807
Spain,ESP,2017,1277,330715,66962,365,14751
Spain,ESP,2018,1199,339101,65860,386,15182
Spain,ESP,2019,1127,346026,65646,391,15386
Sri Lanka,LKA,1990,9993,38679,25858,3215,27554
Sri Lanka,LKA,1991,9231,37659,24847,3144,27239
Sri Lanka,LKA,1992,8925,37717,25481,2799,25372
Sri Lanka,LKA,1993,7317,36318,26534,2134,22663
Sri Lanka,LKA,1994,7286,37501,27985,1984,23010
Sri Lanka,LKA,1995,7418,39605,30113,2441,28987
Sri Lanka,LKA,1996,7672,41521,30790,2361,29387
Sri Lanka,LKA,1997,7337,45103,33002,2206,30015
Sri Lanka,LKA,1998,6291,45807,32788,2111,28968
Sri Lanka,LKA,1999,5765,47569,33654,1819,27366
Sri Lanka,LKA,2000,5876,49125,34593,1849,28336
Sri Lanka,LKA,2001,5558,49060,33457,1577,24703
Sri Lanka,LKA,2002,5027,50353,33185,1349,22010
